Lable,UserNmae,UserID,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H76,H77,H78,H79,H80,H81,H82,H83,H84,H85,H86,H87,H88,H89,H90,H91,H92,H93
Lam,Lam,744,87,58,13,18,66,66,16,8,7,51,58,81,53,23,49,47,83,54,22,69,46,84,54,22,93,195,72,19,82,42,51,175,55,32,164,63,12,143,78,7,137,105,92,193,65,103,199,91,108,197,77,112,193,65,37,170,133,106,194,68,113,83,2,103,10,55,97,0,94,109,184,152,120,194,72,107,81,1,89,10,56,83,1,94,182,150,125,132,192,81,94,92,0,73,17,49,71,5,86
Lam,Lam,745,87,54,8,15,66,66,22,7,6,51,58,83,69,29,49,47,83,69,29,69,46,81,70,30,83,196,82,25,80,35,33,166,66,22,156,70,9,136,79,3,125,103,83,195,74,89,198,113,94,199,102,98,199,91,27,157,136,95,197,79,120,91,2,112,3,75,102,3,124,96,178,162,110,198,84,114,94,1,99,4,70,91,2,120,174,156,136,121,197,93,103,108,0,77,12,58,74,3,109
Lam,Lam,746,87,54,9,10,66,66,11,6,5,51,58,83,69,29,49,47,83,69,29,69,46,83,69,29,85,198,90,22,87,38,35,171,72,23,160,77,13,146,82,4,127,109,85,197,82,104,198,80,108,195,69,111,191,61,31,157,144,98,199,86,115,98,1,106,5,66,99,1,116,102,173,167,112,198,91,109,101,0,94,7,63,88,1,113,177,151,136,124,196,99,97,111,0,72,14,56,72,4,106
Lam,Lam,747,87,65,13,14,66,66,6,11,9,51,58,81,30,13,49,47,83,30,12,69,46,83,30,12,103,196,75,15,95,46,66,188,67,45,180,75,26,166,86,13,147,112,102,194,68,110,196,77,113,190,59,116,182,46,48,175,139,115,194,71,106,85,1,95,38,21,91,22,37,122,180,155,130,191,75,100,84,1,84,39,22,78,24,37,189,138,122,142,188,82,89,97,0,68,51,18,62,35,32
Lam,Lam,748,87,51,2,17,66,66,11,8,6,51,58,82,72,30,49,47,82,71,30,69,46,82,73,31,96,199,97,16,100,44,39,176,80,42,179,79,20,159,88,9,137,120,95,199,90,116,198,89,119,195,76,121,191,65,42,161,153,108,199,93,108,105,0,90,7,63,86,2,116,116,167,171,123,197,96,102,109,0,81,11,58,79,2,109,185,139,132,135,193,103,92,121,2,56,21,56,59,8,108
Lam,Lam,749,87,55,12,15,66,66,4,11,9,51,58,72,49,23,49,47,73,49,23,69,46,73,49,23,111,196,78,9,106,58,64,182,55,45,176,66,26,164,81,21,156,125,108,195,71,106,197,77,107,191,59,108,183,45,62,178,148,122,193,72,95,103,0,75,29,33,71,9,69,138,174,153,136,189,73,93,105,0,63,34,33,57,15,68,195,128,111,149,184,79,89,115,1,41,54,33,31,34,67
Lam,Lam,750,87,65,11,11,66,66,18,19,19,51,58,80,84,35,49,47,81,83,34,69,46,82,82,34,114,197,84,3,121,115,70,187,60,57,187,77,47,184,94,57,158,169,108,197,80,140,189,81,122,185,52,102,171,29,107,172,168,120,194,73,38,108,21,63,7,107,104,15,152,173,160,130,132,188,66,35,111,24,51,13,113,94,16,154,190,116,60,144,181,64,31,123,30,33,28,121,78,22,159
Lam,Lam,751,87,64,7,8,66,66,15,7,5,51,58,76,80,36,49,47,75,79,36,69,46,78,80,35,90,199,95,11,94,54,51,186,86,40,179,91,29,170,97,10,132,129,88,198,87,107,195,70,109,190,58,110,185,49,44,159,158,102,199,89,97,113,0,92,4,70,94,5,132,119,170,167,117,198,91,92,117,1,81,7,66,87,5,128,186,145,121,130,195,96,82,123,4,59,14,68,73,7,127
Lam,Lam,752,87,57,10,18,66,66,14,7,6,51,58,80,66,29,49,47,79,64,28,69,46,80,65,28,100,199,89,3,102,72,54,183,67,40,177,78,20,160,97,21,145,142,97,198,82,121,193,72,119,189,60,118,185,50,64,169,162,110,197,81,77,101,2,78,9,63,88,1,112,140,171,156,125,194,80,73,106,3,62,16,60,72,4,107,193,135,101,139,190,83,63,116,8,44,25,63,58,9,107
Lam,Lam,753,87,54,7,18,66,66,9,12,10,51,58,74,52,24,49,47,74,51,24,69,46,75,52,24,109,197,78,10,103,54,53,182,68,43,178,74,22,161,91,18,154,121,107,195,71,116,197,85,118,191,65,119,184,49,58,178,146,121,193,72,98,99,0,79,22,40,75,5,78,134,176,155,135,189,75,96,104,0,67,30,36,61,11,73,193,130,115,148,185,81,90,112,1,44,45,37,36,27,73
Lam,Lam,754,87,58,12,18,66,66,9,9,7,51,58,76,50,22,49,47,77,49,22,69,46,78,49,22,104,199,97,9,107,57,61,188,74,43,180,83,21,161,97,16,144,133,101,199,90,118,198,93,119,195,76,119,191,63,55,165,161,115,198,91,95,115,1,81,35,25,79,11,57,131,165,168,130,195,92,91,117,1,69,39,26,65,16,57,192,132,119,143,190,97,82,128,5,51,52,26,48,26,54
Lam,Lam,755,87,56,12,18,66,66,18,6,5,51,58,81,51,22,49,47,84,51,21,69,46,83,51,21,85,196,78,20,80,42,40,170,60,25,158,67,8,134,81,4,128,109,84,194,71,95,199,101,98,199,90,101,198,81,32,162,139,97,196,74,112,90,1,111,16,46,108,1,81,103,181,158,112,197,79,106,88,0,96,15,47,92,1,82,178,155,127,124,196,87,93,99,0,79,23,39,77,6,73
Mem,mem,756,87,57,29,41,66,66,75,74,34,51,58,73,74,34,49,47,71,74,35,69,46,21,20,17,72,195,87,39,77,23,63,170,38,109,185,49,169,170,85,1,112,90,73,194,80,144,120,12,147,15,73,120,5,124,15,144,129,85,198,86,131,121,7,131,13,61,112,2,116,76,170,166,98,199,94,127,126,7,117,14,50,100,0,107,159,161,151,108,199,104,114,190,139,120,197,105,124,193,75
Mem,mem,757,87,59,34,37,66,66,51,64,36,51,58,47,63,37,49,47,50,63,36,69,46,10,12,10,73,196,109,29,92,29,49,180,69,106,196,76,165,175,92,1,113,105,73,196,101,115,169,29,148,68,18,142,20,57,20,138,147,86,198,107,109,174,33,128,73,7,124,21,43,86,156,181,100,199,113,113,172,32,115,71,5,108,20,40,167,150,154,111,196,121,120,191,135,120,196,114,120,197,96
Mem,mem,758,87,68,40,35,66,66,72,66,30,51,58,71,70,32,49,47,62,52,27,69,46,7,17,13,84,198,105,46,100,15,49,185,89,115,198,105,168,170,116,4,126,83,86,199,98,153,135,23,151,29,51,125,3,89,17,147,130,97,199,106,143,138,18,130,25,40,106,1,85,76,158,177,109,198,115,140,154,26,132,67,11,116,28,32,159,142,168,118,194,126,126,195,116,132,193,86,134,186,64
Mem,mem,759,87,74,25,16,66,66,81,65,28,51,58,83,64,27,49,47,84,64,26,69,46,25,18,12,69,195,97,21,78,41,62,188,71,106,194,69,134,189,70,2,110,117,68,194,90,122,112,3,144,21,57,137,7,103,25,142,151,81,198,93,109,106,0,119,13,53,117,1,98,94,168,172,95,199,97,103,106,0,106,12,51,105,0,96,170,161,135,108,199,104,117,190,61,109,175,34,103,159,19
Mem,mem,760,87,86,3,17,66,66,80,78,33,51,58,83,78,33,49,47,81,78,33,69,46,21,19,17,68,186,59,26,55,48,89,176,36,83,175,36,114,177,37,0,112,104,68,182,53,129,78,6,142,10,112,123,27,164,21,155,126,81,187,55,116,70,6,123,3,114,113,25,165,87,190,140,95,191,59,110,74,3,109,0,106,103,20,160,166,172,114,107,194,67,121,197,101,121,192,68,119,178,41
Mem,mem,761,87,72,11,29,66,66,66,62,31,51,58,64,62,31,49,47,67,63,31,69,46,22,23,17,67,189,128,12,88,53,61,191,86,80,196,83,130,193,80,6,98,136,64,191,121,93,160,20,130,62,12,137,23,48,35,121,173,78,194,123,83,160,22,107,60,8,118,19,43,106,146,188,92,196,125,83,158,20,93,54,11,102,15,46,174,155,137,106,195,129,120,197,93,103,190,56,90,174,34
Mem,mem,762,87,70,32,8,66,66,66,72,35,51,58,67,72,35,49,47,66,72,36,69,46,7,20,15,81,198,103,12,89,51,56,189,89,111,196,76,124,193,74,6,121,129,79,197,96,106,137,7,125,25,38,120,2,95,38,148,161,93,199,98,96,135,6,103,22,37,106,0,94,111,166,173,108,199,100,95,141,8,87,26,33,90,0,90,181,150,127,121,197,105,132,194,97,121,190,64,111,180,41
Mem,mem,763,87,84,0,27,66,66,66,54,27,51,58,71,54,25,49,47,68,53,26,69,46,27,9,6,73,191,130,8,91,60,82,198,97,82,198,97,128,194,85,10,103,144,71,192,123,89,160,20,117,75,4,127,36,28,43,125,178,84,195,124,81,151,16,96,62,7,105,26,32,116,147,186,99,196,124,79,156,20,81,67,7,88,29,30,179,151,130,113,195,127,117,196,80,109,193,65,103,189,56
Mem,mem,764,87,63,19,43,66,66,67,71,34,51,58,66,69,34,49,47,70,71,34,69,46,18,30,22,77,195,119,15,95,47,54,187,82,86,196,79,158,178,79,5,114,128,76,196,111,108,151,14,132,37,28,127,6,79,34,136,166,89,198,114,98,153,15,108,39,20,109,5,69,106,153,184,104,198,117,96,149,13,94,33,25,97,2,76,178,147,139,117,195,122,124,196,91,106,182,43,92,157,18
Mem,mem,765,87,70,40,44,66,66,71,69,33,51,58,68,64,31,49,47,66,64,31,69,46,13,13,10,93,199,99,40,100,19,43,182,99,110,199,106,176,162,110,6,133,89,94,199,92,150,127,18,137,19,54,109,0,99,24,156,132,106,199,99,140,134,15,124,29,32,102,3,75,87,164,175,118,197,107,139,138,16,111,36,23,89,7,63,167,140,161,128,194,118,110,199,104,115,197,81,117,191,64
Mem,mem,766,87,74,42,66,66,66,66,53,26,51,58,68,53,26,49,47,68,54,26,69,46,12,11,9,109,199,96,37,107,22,109,194,68,173,166,86,190,64,124,12,148,92,110,198,88,150,126,17,136,37,30,116,9,61,36,169,133,122,197,95,140,123,11,116,38,23,97,11,54,102,168,172,134,193,102,139,126,11,105,42,18,84,15,49,176,130,156,144,188,113,125,196,104,128,194,84,129,190,69
Mem,mem,767,87,67,37,33,66,66,68,70,34,51,58,71,75,34,49,47,60,66,34,69,46,24,9,8,72,195,87,58,81,10,40,174,69,97,199,88,149,186,109,5,110,68,75,195,80,156,137,26,165,31,67,133,6,111,9,140,112,85,198,90,149,131,19,143,17,63,113,1,112,59,165,164,96,199,100,143,150,25,142,40,31,118,5,73,144,158,167,103,199,112,120,184,148,126,189,134,132,192,121
Mem,mem,768,87,68,27,14,66,66,64,69,35,51,58,65,69,34,49,47,12,10,8,69,46,15,8,6,93,198,84,13,91,50,54,188,89,98,196,75,123,192,69,9,138,120,92,197,77,113,122,3,117,17,46,110,0,104,43,166,148,105,197,79,103,122,2,95,16,44,92,0,102,118,176,161,120,196,82,137,187,69,134,181,52,131,174,40,186,145,121,133,193,88,107,199,90,104,196,75,101,193,64
Mem,mem,769,87,70,37,22,66,66,64,70,35,51,58,58,69,36,49,47,60,71,37,69,46,11,12,10,69,195,100,9,76,63,46,183,86,106,193,65,142,180,59,9,112,139,66,194,93,86,135,7,129,31,33,138,8,89,40,144,166,80,197,94,79,143,12,100,32,25,113,3,79,111,171,168,95,199,94,80,142,11,86,28,31,98,0,88,176,162,114,109,199,98,123,196,111,116,198,92,109,196,75
Mem,mem,770,87,76,9,46,66,66,72,59,27,51,58,74,59,27,49,47,72,59,27,69,46,11,12,9,77,197,101,10,84,57,74,190,65,90,191,61,164,165,60,8,118,134,74,196,93,101,125,3,124,33,29,128,8,71,40,148,163,88,199,95,89,120,2,103,26,31,109,4,73,113,169,170,103,199,95,87,126,4,84,30,29,88,5,70,180,155,120,117,198,100,122,195,81,115,191,62,108,185,48
Mem,mem,771,87,68,36,17,66,66,81,69,29,51,58,83,69,29,49,47,40,52,32,69,46,16,12,10,101,199,87,30,97,28,63,191,81,125,195,81,153,182,83,9,141,96,102,198,80,143,95,9,118,5,73,96,2,119,34,167,133,114,197,86,128,93,4,98,4,68,83,2,117,103,174,166,128,195,92,138,162,32,119,81,3,98,34,24,178,140,146,138,192,102,113,197,115,115,198,94,116,195,76
Mem,mem,772,87,67,38,20,66,66,83,65,27,51,58,83,64,27,49,47,84,64,27,69,46,19,19,14,85,198,96,33,92,25,79,188,58,143,185,73,171,168,86,3,126,97,86,198,89,145,107,11,137,14,64,118,1,105,23,152,137,98,199,95,131,108,5,117,13,52,104,0,95,89,166,173,112,199,102,125,109,3,103,14,48,90,0,91,170,147,153,122,196,112,143,188,87,140,179,54,135,166,34
Mem,mem,773,87,58,42,46,66,66,63,75,38,51,58,73,81,37,49,47,66,76,37,69,46,30,26,23,76,194,76,55,73,14,56,167,40,121,190,63,178,161,109,5,111,70,79,193,69,151,133,20,161,24,75,124,7,127,11,146,109,89,197,78,149,116,14,131,6,83,96,7,138,64,174,156,100,199,88,145,129,15,127,14,56,97,0,112,148,164,158,108,199,100,124,183,148,143,189,106,152,178,67
Mem,mem,774,87,85,3,18,66,66,81,56,24,51,58,82,56,23,49,47,79,56,24,69,46,19,11,7,87,199,103,11,94,53,99,196,73,93,196,74,124,192,69,8,127,130,85,198,95,111,112,1,119,25,36,116,5,73,42,152,162,98,199,97,96,110,0,97,23,36,98,3,72,117,165,173,113,199,99,92,118,2,83,29,30,84,6,67,184,146,126,127,196,104,128,191,71,121,186,54,115,180,42
Mem,mem,775,87,66,7,19,66,66,43,54,32,51,58,62,70,34,49,47,55,68,37,69,46,28,8,8,72,192,73,46,66,22,61,172,43,72,178,44,105,187,52,2,108,81,74,190,66,120,156,19,162,75,25,162,32,62,12,145,117,84,195,73,132,128,9,142,22,53,124,3,106,70,177,155,97,198,81,129,142,14,132,31,34,114,1,88,154,168,148,106,199,92,116,189,140,121,194,126,125,195,112
Mem,mem,776,87,63,25,18,66,66,66,71,35,51,58,77,80,36,49,47,75,80,36,69,46,17,21,18,100,199,109,64,113,7,102,193,65,140,190,87,163,176,106,15,143,68,103,199,102,171,139,42,145,25,51,101,0,86,22,160,117,112,198,112,164,123,27,112,9,59,72,3,106,71,158,175,122,194,123,161,129,27,102,15,45,65,6,95,151,128,181,128,189,135,108,181,157,126,192,126,139,191,96
Mem,mem,777,87,83,10,21,66,66,83,53,22,51,58,83,53,22,49,47,80,53,23,69,46,14,7,5,86,198,94,12,89,53,100,189,55,82,189,58,120,186,54,8,128,127,84,197,87,112,101,0,124,22,41,124,5,77,41,157,157,97,199,89,97,100,0,98,20,39,99,3,74,115,171,167,112,198,91,92,109,0,83,26,33,84,6,68,183,149,122,125,196,96,124,192,71,119,188,58,116,185,50
Mem,mem,778,87,80,4,51,66,66,70,58,27,51,58,68,58,28,49,47,69,58,28,69,46,12,10,7,71,193,122,8,85,63,70,195,92,76,196,90,158,175,70,11,104,145,68,193,115,91,146,12,115,52,13,122,18,46,44,130,177,81,196,116,75,147,15,99,52,11,112,18,44,116,155,181,96,198,115,76,147,15,80,49,15,89,14,48,178,156,124,110,197,119,118,198,98,110,197,82,104,195,71
Mem,mem,779,87,89,28,33,66,66,77,71,31,51,58,78,70,31,49,47,77,70,31,69,46,18,13,10,72,196,100,11,79,57,91,195,70,138,184,63,181,146,65,7,115,134,70,195,93,102,116,1,132,17,54,132,5,107,37,146,163,83,198,94,90,112,1,109,11,54,114,1,107,110,170,170,98,199,95,85,116,2,94,12,51,102,0,104,177,159,120,112,199,100,116,193,67,106,184,47,99,175,34
Mem,mem,780,87,69,26,22,66,66,51,51,29,51,58,69,60,29,49,47,69,60,29,69,46,15,14,10,83,198,105,10,92,55,58,190,91,100,197,79,137,188,71,8,123,134,81,198,98,95,161,21,115,78,3,122,34,28,42,148,165,94,199,100,92,134,6,98,35,23,101,6,63,116,164,174,109,199,101,91,137,7,82,38,22,84,8,63,183,148,124,123,197,106,135,191,83,126,188,61,118,182,45
Mem,mem,781,87,89,11,26,66,66,68,56,27,51,58,67,56,27,49,47,66,56,28,69,46,7,11,8,69,195,100,8,76,68,88,192,63,69,190,70,112,189,57,11,113,143,67,194,93,90,129,5,112,38,21,119,10,59,43,146,168,80,197,93,77,128,6,93,36,22,105,8,59,115,172,166,95,199,92,76,132,8,79,39,23,89,9,59,177,161,110,109,199,96,110,197,82,102,193,65,95,188,52
Mem,mem,782,87,81,3,30,66,66,61,65,34,51,58,64,79,37,49,47,70,43,20,69,46,8,9,7,69,195,94,17,75,49,75,190,65,69,189,66,122,189,61,3,112,124,67,193,87,102,139,8,134,38,28,135,8,79,30,145,155,80,197,89,94,132,5,117,14,50,118,2,113,100,172,168,95,199,91,94,124,3,97,51,12,100,23,35,173,162,126,108,199,98,114,197,83,110,194,67,106,189,55
Mem,mem,783,87,93,9,3,66,66,57,78,42,51,58,59,77,40,49,47,61,74,38,69,46,9,21,17,64,193,105,8,72,70,86,195,73,101,194,67,95,195,69,11,106,146,61,192,98,78,147,14,121,29,32,133,5,99,43,140,171,74,196,97,70,142,14,103,24,35,123,2,98,113,171,168,89,199,96,70,141,13,88,23,36,107,0,94,174,165,109,103,199,99,88,199,103,73,191,69,63,175,45
Mem,mem,784,87,55,4,2,66,66,84,75,32,51,58,68,69,33,49,47,68,68,33,69,46,71,68,32,62,187,68,172,152,144,109,199,94,117,198,93,112,199,94,169,160,61,63,189,75,71,125,192,129,23,157,144,10,104,132,156,24,51,183,73,73,154,179,128,55,185,145,21,141,63,126,11,39,174,72,74,156,178,139,64,184,156,29,142,7,88,62,30,164,68,82,166,172,149,76,183,162,36,145
Mem,mem,785,87,71,36,43,66,66,78,75,33,51,58,81,76,32,49,47,81,76,33,69,46,7,11,8,76,196,91,17,79,47,65,185,60,128,185,57,186,143,75,4,119,120,74,195,84,117,108,1,131,9,72,120,6,129,31,151,151,88,198,86,104,101,0,114,4,76,112,6,132,102,174,166,102,199,89,99,104,0,96,3,72,97,4,129,176,158,127,115,198,96,126,196,90,122,193,71,118,188,57
Mem,mem,786,87,60,29,14,66,66,29,57,38,51,58,65,68,28,49,47,45,58,24,69,46,24,5,5,83,193,67,25,71,40,67,161,27,117,169,29,140,166,37,3,126,100,83,190,60,105,163,23,135,72,10,137,21,51,28,163,127,96,193,64,116,107,1,116,10,58,108,0,106,97,187,149,110,194,69,116,143,11,109,45,16,103,15,46,175,160,126,122,194,77,97,199,111,97,199,102,97,199,93
Kaff,Kaff,787,87,83,3,2,66,66,37,35,22,51,58,36,37,23,49,47,63,64,33,69,46,67,65,32,98,199,98,3,103,74,102,192,62,108,191,59,104,192,61,21,139,147,95,199,91,87,173,33,88,121,3,91,83,1,63,162,169,108,199,90,84,176,37,74,121,5,74,80,5,139,167,162,123,196,88,82,139,9,58,37,33,65,8,81,192,137,103,137,192,91,73,144,14,42,44,39,52,13,84
Kaff,Kaff,788,87,77,15,9,66,66,32,22,14,51,58,36,23,15,49,47,55,54,29,69,46,59,54,29,82,196,79,1,85,94,68,183,54,91,180,40,105,175,34,25,139,154,77,193,74,75,164,27,72,129,8,72,104,4,66,171,162,90,194,70,78,158,21,66,121,8,61,95,7,138,183,139,105,193,66,66,130,10,52,42,33,62,11,73,184,148,77,119,192,66,69,129,9,29,53,45,33,26,88
Kaff,Kaff,789,87,72,6,4,66,66,39,35,21,51,58,37,35,22,49,47,67,44,21,69,46,72,44,21,89,199,100,13,96,50,88,187,53,99,188,52,92,188,53,8,130,127,88,199,92,107,174,33,115,121,3,117,83,2,41,156,158,101,199,94,104,175,35,101,124,3,99,85,1,116,167,172,116,198,96,100,136,6,86,62,8,81,30,30,185,144,127,129,195,102,92,136,7,63,66,13,56,37,34
Kaff,Kaff,790,87,60,8,5,66,66,28,70,47,51,58,84,85,35,49,47,84,85,35,69,46,84,85,35,89,191,138,29,124,33,77,196,85,91,198,87,101,199,89,4,127,114,90,194,131,111,198,87,143,117,11,132,39,26,28,134,160,102,193,136,126,144,14,103,15,47,87,0,104,96,131,194,116,189,141,121,147,14,83,19,42,73,3,101,174,120,163,127,182,148,110,156,18,60,32,38,60,8,94
Kaff,Kaff,791,87,85,3,0,66,66,40,41,25,51,58,35,41,26,49,47,64,60,30,69,46,67,61,30,90,199,90,6,93,66,99,191,59,104,190,57,103,190,58,14,135,138,88,197,84,95,164,24,99,97,0,101,54,10,53,163,161,101,198,83,86,171,31,82,107,1,84,62,8,128,174,160,116,197,83,86,130,5,69,34,31,73,6,76,188,144,108,130,194,87,86,133,6,40,48,38,40,21,84
Kaff,Kaff,792,87,91,5,4,66,66,35,36,23,51,58,36,37,24,49,47,62,54,28,69,46,67,55,27,91,194,67,1,90,85,104,178,37,95,181,41,88,183,45,23,149,141,87,191,61,81,150,15,80,88,2,83,50,14,65,179,149,100,191,58,71,152,19,64,88,7,67,49,20,140,184,133,115,188,56,71,110,4,56,28,44,63,7,87,189,139,81,129,186,58,60,115,9,43,34,50,53,11,90
Non,non,793,87,66,13,20,66,66,28,18,17,51,58,66,46,23,49,47,78,65,29,69,46,78,65,29,151,184,88,17,156,107,113,194,68,98,199,87,76,196,115,75,170,166,146,187,83,167,169,124,159,180,95,146,183,69,127,165,170,156,179,77,71,146,16,26,84,34,20,54,60,187,129,138,165,169,71,56,137,17,12,57,77,27,33,119,193,81,68,175,158,70,57,150,24,3,77,84,17,48,123
Kaf,Kaf,794,87,88,20,0,66,66,17,5,4,51,58,17,6,5,49,47,11,3,2,69,46,16,5,4,90,199,94,4,93,71,103,191,59,135,179,50,135,179,50,17,134,144,86,198,87,112,194,71,111,191,61,111,188,54,56,161,165,100,199,86,115,191,61,112,186,50,109,181,43,132,172,161,115,197,85,98,199,97,97,199,91,95,198,86,189,145,104,129,194,88,102,199,97,98,199,88,95,198,82
Ya,Ya,795,87,67,7,28,66,66,81,47,20,51,58,84,46,19,49,47,84,46,19,69,46,13,14,11,110,192,62,13,94,50,64,190,74,76,192,69,35,175,90,17,155,108,108,189,55,113,68,6,110,8,60,106,0,94,55,184,130,121,188,58,99,66,5,83,9,59,79,2,92,130,185,142,136,184,61,94,69,4,69,15,56,64,7,88,192,134,114,148,181,68,153,168,51,144,156,30,134,145,18
Ya,Ya,796,87,65,8,1,66,66,82,71,30,51,58,84,70,29,49,47,84,71,29,69,46,27,11,7,104,194,68,19,89,41,60,186,68,47,180,72,49,181,72,11,147,102,104,192,61,127,74,7,104,0,95,90,11,144,44,177,129,117,192,65,112,72,4,86,1,92,79,11,142,118,184,149,131,190,69,106,76,3,76,3,88,71,12,138,187,141,125,143,187,78,153,160,41,146,149,26,139,140,17
Ya,Ya,797,87,59,1,0,66,66,74,75,32,51,58,73,78,35,49,47,79,74,36,69,46,25,10,7,100,197,77,32,88,27,52,179,61,54,180,61,55,180,61,8,139,90,101,195,70,146,99,11,115,3,80,89,5,130,32,169,125,113,196,76,133,101,5,99,2,75,79,8,133,100,180,159,126,194,83,127,94,3,88,4,74,71,10,134,176,146,144,136,192,93,165,169,71,163,162,53,159,155,42
Ya,Ya,798,87,56,0,7,66,66,75,77,35,51,58,77,77,34,49,47,77,77,34,69,46,18,14,11,102,198,85,17,98,43,53,182,68,53,182,68,42,177,72,11,144,113,101,197,78,124,104,3,105,3,75,90,6,134,44,170,145,114,197,81,110,101,0,87,4,74,81,7,134,118,174,163,129,194,85,106,105,0,75,7,72,72,9,131,187,138,129,141,190,93,160,175,73,152,168,49,144,160,34
Ya,Ya,799,87,68,2,18,66,66,77,66,29,51,58,79,65,28,49,47,77,65,29,69,46,11,15,12,114,192,65,21,93,38,67,190,74,71,191,72,42,180,82,16,154,96,113,190,58,130,77,7,102,1,81,86,5,130,50,183,124,126,189,63,116,75,4,82,4,77,72,7,126,122,184,147,140,186,68,113,82,2,71,9,69,61,9,119,189,135,128,150,183,77,165,170,73,160,160,48,153,150,32
Ya,Ya,800,87,59,2,9,66,66,80,63,27,51,58,83,63,26,49,47,82,63,26,69,46,14,22,17,109,196,73,18,97,41,55,184,71,51,183,72,37,175,78,14,151,106,108,193,66,124,81,5,106,3,74,94,2,121,49,178,134,121,192,70,109,78,2,85,4,73,78,4,118,123,180,154,135,189,74,105,83,1,68,11,66,61,8,112,189,135,126,147,186,82,163,171,71,151,157,36,136,140,16
Ya,Ya,801,87,58,11,28,66,66,83,74,31,51,58,83,74,31,49,47,82,73,31,69,46,16,30,22,112,199,100,22,114,38,50,186,97,34,175,100,78,197,92,14,150,114,111,199,93,131,101,5,92,5,69,75,5,120,47,168,151,124,196,97,116,105,1,81,8,64,72,5,117,120,162,175,138,192,101,112,111,1,68,15,57,61,8,110,187,125,140,149,186,109,159,178,83,141,164,35,120,141,11
Ya,Ya,802,87,65,8,9,66,66,81,57,24,51,58,83,57,23,49,47,82,56,24,69,46,9,16,12,106,189,56,15,86,48,65,181,53,53,178,59,39,172,66,14,151,101,104,186,50,120,62,9,108,1,82,100,3,124,49,183,123,118,186,53,104,61,7,88,2,80,83,3,122,124,189,137,132,184,57,100,67,5,74,6,74,69,6,116,190,140,114,144,182,65,139,177,50,131,161,27,123,145,13
Ya,Ya,803,87,62,12,5,66,66,81,76,32,51,58,84,76,32,49,47,83,76,32,69,46,37,21,13,115,198,89,31,107,28,59,190,84,40,179,86,32,172,88,15,153,97,115,197,81,141,91,9,103,1,84,80,8,135,44,175,135,128,195,87,127,90,4,79,3,80,65,12,133,113,171,168,141,190,94,123,96,2,69,9,71,56,13,125,183,128,147,150,186,103,156,161,44,141,140,18,129,124,7
Ya,Ya,804,87,54,6,14,66,66,82,67,28,51,58,83,66,28,49,47,83,66,28,69,46,20,29,21,85,198,108,33,101,25,36,174,80,28,166,80,46,182,80,3,126,100,86,199,101,145,120,13,131,17,53,109,0,95,24,147,144,98,199,107,131,119,6,114,17,44,99,0,87,90,157,181,112,198,114,125,121,5,100,19,40,87,2,83,170,141,158,122,194,123,148,187,98,140,175,48,128,154,20
Ya,Ya,805,87,68,13,20,66,66,77,66,29,51,58,79,66,29,49,47,77,66,29,69,46,15,16,12,91,198,83,11,89,53,52,187,93,71,194,84,41,180,98,9,136,123,89,196,76,110,99,0,120,9,62,116,2,113,44,165,150,102,197,78,98,97,0,93,7,61,94,0,111,119,178,159,117,196,80,94,102,0,80,11,58,82,1,108,186,147,117,130,194,86,147,182,67,136,173,43,126,163,27
Ya,Ya,806,87,59,2,3,66,66,77,79,34,51,58,73,76,34,49,47,78,75,33,69,46,24,2,1,106,197,78,8,101,58,52,186,84,55,188,82,50,185,85,18,151,125,103,195,71,107,93,0,92,1,86,88,11,144,58,176,149,117,194,72,94,101,0,75,5,76,79,9,136,134,176,154,132,191,74,88,98,0,65,8,81,72,11,138,193,133,111,144,187,79,147,166,42,144,164,38,142,163,35
Ya,Ya,807,87,58,17,14,66,66,74,58,26,51,58,77,57,25,49,47,78,57,25,69,46,17,14,11,94,197,78,5,93,68,36,176,110,57,190,94,39,179,108,17,144,134,91,195,71,93,97,0,109,14,48,114,1,92,57,172,153,105,195,71,82,93,1,79,13,54,84,1,97,133,179,150,120,193,71,78,96,2,65,17,55,69,4,98,190,141,100,134,190,75,150,174,55,136,166,34,124,157,21
Ya,Ya,808,87,59,11,11,66,66,69,55,26,51,58,72,53,25,49,47,70,54,26,69,46,12,18,14,97,196,72,11,89,55,40,179,87,56,187,78,40,179,87,12,144,119,95,193,66,106,101,0,118,19,43,118,2,85,48,174,142,108,194,67,97,97,0,91,17,43,90,1,84,124,182,150,123,192,69,96,104,0,77,23,39,73,5,81,189,143,112,136,189,75,156,179,77,146,171,48,135,159,28
